*NODE
1,-0.25,0.0
2,0.25,0.0
3,0.25,1.0
4,-0.25,1.0
5,-0.24014676332661017,0.0
6,-0.23039061165845365,0.0
7,-0.2207305890406443,0.0
8,-0.2111657488751178,0.0
9,-0.20169515453757877,0.0
10,-0.192317875874006,0.0
11,-0.1830329933648419,0.0
12,-0.17383959581757172,0.0
13,-0.16473678557914545,0.0
14,-0.1557236659002351,0.0
15,-0.1467993551593865,0.0
16,-0.1379629768044659,0.0
17,-0.12921366691228614,0.0
18,-0.12055056525495023,0.0
19,-0.1119728228295492,0.0
20,-0.10347959937908996,0.0
21,-0.09507006113433356,0.0
22,-0.08674338534812562,0.0
23,-0.07849875187902386,0.0
24,-0.07033535720552436,0.0
25,-0.06225239642303099,0.0
26,-0.05424908208260773,0.0
27,-0.04632462443927765,0.0
28,-0.038478247516119696,0.0
29,-0.030709184308305937,0.0
30,-0.02301667083080358,0.0
31,-0.015399952379810511,0.0
32,-0.00785828537833988,0.0
33,-0.00039092650770877757,0.0
34,0.007002853275158927,0.0
35,0.014323781160984705,0.0
36,0.021572574367557662,0.0
37,0.02874994273805198,0.0
38,0.0358565918681919,0.0
39,0.042893216474692686,0.0
40,0.04986050784685114,0.0
41,0.05675915132892978,0.0
42,0.06358981809379388,0.0
43,0.07035317938272356,0.0
44,0.07704990206595919,0.0
45,0.08368063856852187,0.0
46,0.09024604234694011,0.0
47,0.09674675472748151,0.0
48,0.1031834150158718,0.0
49,0.10955665226130407,0.0
50,0.11586709421573321,0.0
51,0.12211535574059745,0.0
52,0.12830205483933027,0.0
53,0.13442779116448772,0.0
54,0.1404931719808658,0.0
55,0.14649878751963685,0.0
56,0.15244522821765716,0.0
57,0.15833307866417345,0.0
58,0.1641629126443072,0.0
59,0.16993530556339215,0.0
60,0.17565082155789158,0.0
61,0.18131001890539455,0.0
62,0.1869134586345434,0.0
63,0.19246168454384222,0.0
64,0.1979552423505826,0.0
65,0.20339467071671408,0.0
66,0.20878050327705205,0.0
67,0.21411326855547935,0.0
68,0.21939348740400988,0.0
69,0.2246216800553023,0.0
70,0.229798358294588,0.0
71,0.23492402902213871,0.0
72,0.23999919481421922,0.0
73,0.2450243537617786,0.0
74,-0.24507338166330342,0.0
75,-0.23526868749252938,0.0
76,-0.2255606003495479,0.0
77,-0.21594816895788083,0.0
78,-0.20643045170634777,0.0
79,-0.19700651520579335,0.0
80,-0.1876754346194193,0.0
81,-0.1784362945912068,0.0
82,-0.16928819069835857,0.0
83,-0.16023022573969026,0.0
84,-0.1512615105298108,0.0
85,-0.14238116598192618,0.0
86,-0.13358832185837602,0.0
87,-0.12488211608361818,0.0
88,-0.11626169404224973,0.0
89,-0.1077262111043196,0.0
90,-0.09927483025671174,0.0
91,-0.09090672324122959,0.0
92,-0.08262106861357474,0.0
93,-0.0744170545422741,0.0
94,-0.06629387681427767,0.0
95,-0.05825073925281937,0.0
96,-0.050286853260942704,0.0
97,-0.04240143597769869,0.0
98,-0.0345937159122128,0.0
99,-0.026862927569554773,0.0
100,-0.019208311605307032,0.0
101,-0.011629118879075195,0.0
102,-0.004124605943024329,0.0
103,0.0033059633837239644,0.0
104,0.010663317218071788,0.0
105,0.01794817776427121,0.0
106,0.02516125855280482,0.0
107,0.03230326730312194,0.0
108,0.03937490417144229,0.0
109,0.046376862160771914,0.0
110,0.053309829587890434,0.0
111,0.06017448471136183,0.0
112,0.06697149873825875,0.0
113,0.07370154072434137,0.0
114,0.0803652703172405,0.0
115,0.08696334045773096,0.0
116,0.09349639853721081,0.0
117,0.09996508487167666,0.0
118,0.10637003363858794,0.0
119,0.11271187323851861,0.0
