*NODE
1,-0.25,0.0
2,0.25,0.0
3,0.25,1.0
4,-0.25,1.0
5,-0.23039061662305818,0.0
6,-0.2111657500859096,0.0
7,-0.19231788038550765,0.0
8,-0.17383959698622103,0.0
9,-0.15572366898314965,0.0
10,-0.13796297732625862,0.0
11,-0.12055056572408679,0.0
12,-0.10347959979745022,0.0
13,-0.08674338571753595,0.0
14,-0.0703353575277576,0.0
15,-0.0542490823593412,0.0
16,-0.038478247749031164,0.0
17,-0.02301667102148716,0.0
18,-0.00785828552837814,0.0
19,0.007002853164255085,0.0
20,0.02157257429430076,0.0
21,0.035856591831154305,0.0
22,0.0498605078446408,0.0
23,0.06358981812506015,0.0
24,0.07704990212938173,0.0
25,0.0902460424412515,0.0
26,0.10318341513983464,0.0
27,0.11586709436814574,0.0
28,0.12830205501902653,0.0
29,0.14049317218675655,0.0
30,0.1524452284486124,0.0
31,0.164162912899268,0.0
32,0.17565082183583447,0.0
33,0.1869134576231523,0.0
34,0.197955240219443,0.0
35,0.20878050119630315,0.0
36,0.2193934856420411,0.0
37,0.22979835486926498,0.0
38,0.23999919432692385,0.0
39,-0.24019530831152502,0.0
40,-0.22077818335448507,0.0
41,-0.20174181523570797,0.0
42,-0.1830787386858639,0.0
43,-0.16478163298468534,0.0
44,-0.14684332315470416,0.0
45,-0.12925677152517273,0.0
46,-0.11201508276076849,0.0
47,-0.09511149275749309,0.0
48,-0.07853937162264676,0.0
49,-0.06229221994354939,0.0
50,-0.04636366505418618,0.0
51,-0.030747459385259163,0.0
52,-0.015437478274932637,0.0
53,-0.0004277161820814557,0.0
54,0.014287713729277951,0.0
55,0.028714583062727506,0.0
56,0.04285854983789755,0.0
57,0.056725162984850475,0.0
58,0.07031986012722091,0.0
59,0.08364797228531662,0.0
60,0.0967147287905431,0.0
61,0.10952525475399022,0.0
62,0.12208457469358613,0.0
63,0.13439761360289154,0.0
64,0.14646920031768446,0.0
65,0.1583040706739402,0.0
66,0.16990686736755123,0.0
67,0.18128213972949336,0.0
68,0.19243434892129768,0.0
69,0.2033678707078731,0.0
70,0.2140869934191721,0.0
71,0.224595920255653,0.0
72,0.23489877459809444,0.0
73,0.24499959716346192,0.0
74,0.25,0.9802935266530866
75,0.25,0.9607812233166424
76,0.25,0.9414611780808951
77,0.25,0.9223314977497161
78,0.25,0.9033903090745146
79,0.25,0.8846357517472481
80,0.25,0.8660659867289002
81,0.25,0.8476791916344459
82,0.25,0.8294735711576777
83,0.25,0.8114473317999401
84,0.25,0.7935987103183243
85,0.25,0.7759259536085628
86,0.25,0.7584273338242816
87,0.25,0.7411011305096864
88,0.25,0.7239456456589595
89,0.25,0.7069591987581146
90,0.25,0.6901401222686742
91,0.25,0.6734867706963293
92,0.25,0.6569975037581954
93,0.25,0.6406707144112647
94,0.25,0.6245047928463443
95,0.25,0.6084981641655631
96,0.25,0.5926492488789672
97,0.25,0.5769564950327138
98,0.25,0.5614183686171479
99,0.25,0.5460333416622036
100,0.25,0.5307999047602763
101,0.25,0.5157165707573927
102,0.25,0.5007818530161872
103,0.25,0.48599429345042966
104,0.25,0.47135243767875223
105,0.25,0.4568548512655809
106,0.25,0.4425001145245673
107,0.25,0.4282868162642629
108,0.25,0.41421356705123713
109,0.25,0.40027898430689646
110,0.25,0.38648169734271587
111,0.25,0.3728203638129648
112,0.25,0.3592936412350828
113,0.25,0.34590019586858933
114,0.25,0.3326387228634423
115,0.25,0.3195079153065844
116,0.25,0.3065064905454806
117,0.25,0.2936331699686794
118,0.25,0.28088669547779466
119,0.25,0.2682658115689164
120,0.25,0.25576928851916836
121,0.25,0.2433958903216834
